subject,condition,feedback_shown,feedback_left,feedback_right,better_choice,block,choice,ambig,p_belief_1lr_skip,p_belief_bayes_1prior,p_belief_bayes_3prior,prior_mean_adv,prior_mean_ben,prior_mean_rand,prior_mean_1prior,lr_1lr_skip,lr_safe_bayes_1prior,lr_risky_bayes_1prior,lr_safe_bayes_3prior,lr_risky_bayes_3prior,pxp_1lr_skip,pxp_bayes_1prior_skip,pxp_bayes_1prior,pxp_bayes_3prior_skip,pxp_bayes_3prior,aic_1lr_skip,bic_1lr_skip,aic_bayes_1prior,bic_bayes_1prior,aic_bayes_3prior,bic_bayes_3prior,v_left_1prior,v_right_1prior,v_left_3prior,v_right_3prior,pxp_2lr_skip,pxp_2lr_bias,pxp_2lr_skip_3q,pxp_2lr_bias_3q,aic_bayes_1prior_skip,bic_bayes_1prior_skip,aic_bayes_3prior_skip,bic_bayes_3prior_skip,aic_2lr_skip,bic_2lr_skip,aic_2lr_bias,bic_2lr_bias,aic_2lr_skip_3q,bic_2lr_skip_3q,aic_2lr_bias_3q,bic_2lr_bias_3q,choice_prob_left,choice_prob_right,aic_2lr_confirm,bic_2lr_confirm,pxp_2lr_confirm,p_belief_2lr_bias_3Q,condition_txt,trial_num,model_accuracy
1,1,30,30,-3,1,2,1,1,0.5,0.032765,0.052284,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.085523,0.16682,0.065597,0.16348,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-7.5569,-5.2011,-6.2743,-4.5299,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,0.5,0.5,67.055,75.433,0.018141,0.37033,poor,1,0.5
1,1,18,18,-11,1,2,1,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.15476,0.14297,0.15441,0.14051,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-3.6017,-6.0302,-2.5261,-5.4391,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,0.92106,0.078939,67.055,75.433,0.018141,0.99,poor,2,0.92106
1,1,8,8,-27,1,2,1,1,0.5,0.35979,0.40031,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.088716,0.12509,0.08729,0.1232,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-3.4812,-8.6532,-2.4448,-8.0954,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1,1.7313e-10,67.055,75.433,0.018141,0.37033,poor,3,1
1,1,-3,-3,-9,1,2,1,1,0.5,0.44797,0.46339,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.11465,0.11118,0.11454,0.10969,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-3.1179,-8.6917,-2.1899,-8.1946,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1,1.342e-15,67.055,75.433,0.018141,0.37033,poor,4,1
1,1,5,5,-16,1,2,1,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.111,0.10005,0.11095,0.098844,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-2.2168,-9.423,-1.3922,-8.9661,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1,2.9289e-16,67.055,75.433,0.018141,0.99,poor,5,1
1,1,-3,-3,1,1,2,1,1,0.5,0.4668,0.47913,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.092454,0.090954,0.092395,0.089953,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-2.0302,-8.475,-1.2752,-8.0696,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1,3.4451e-19,67.055,75.433,0.018141,0.37033,poor,6,1
1,1,12,12,-22,1,2,1,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.091519,0.083371,0.091484,0.082529,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-0.7462,-9.6026,-0.060694,-9.2193,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1,9.8234e-18,67.055,75.433,0.018141,0.99,poor,7,1
1,1,6,6,-19,1,2,1,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.083845,0.076955,0.083816,0.076237,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-0.18056,-10.326,0.44729,-9.9649,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1,3.7914e-22,67.055,75.433,0.018141,0.99,poor,8,1
1,1,12,12,-13,1,2,1,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.077359,0.071456,0.077334,0.070837,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,0.76171,-10.517,1.3407,-10.18,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1,1.7316e-24,67.055,75.433,0.018141,0.99,poor,9,1
1,1,2,2,-10,1,2,1,1,0.5,0.50762,0.5134,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.069235,0.066691,0.069215,0.066151,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,0.71109,-10.482,1.2516,-10.168,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1,1.4764e-26,67.055,75.433,0.018141,0.37033,poor,10,1
1,3,11,-9,11,2,3,2,1,0.5,0.22423,0.19569,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.16682,0.098044,0.16348,0.09985,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-6.202,-5.6835,-6.8457,-6.4516,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,0.5,0.5,67.055,75.433,0.018141,0.37033,neutral,1,0.5
1,3,14,-1,14,2,3,2,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.14297,0.15296,0.14051,0.1496,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-5.4583,-2.6726,-6.0243,-3.3921,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,8.7272e-06,0.99999,67.055,75.433,0.018141,0.99,neutral,2,0.99999
1,3,19,-17,19,2,3,2,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.12509,0.13267,0.1232,0.13013,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-6.902,0.20271,-7.3765,-0.47815,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,5.7882e-10,1,67.055,75.433,0.018141,0.99,neutral,3,1
1,3,3,-9,3,2,3,2,1,0.5,0.50304,0.49283,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.11118,0.10851,0.10969,0.10666,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-7.1352,0.18269,-7.5546,-0.43175,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,6.2854e-18,1,67.055,75.433,0.018141,0.37033,neutral,4,1
1,3,3,5,3,2,3,2,1,0.5,0.50274,0.49352,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.10005,0.097888,0.098844,0.096376,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-5.9211,0.16642,-6.3136,-0.39388,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,2.3947e-18,1,67.055,75.433,0.018141,0.37033,neutral,5,1
1,3,12,-8,12,2,3,2,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.090954,0.09641,0.089953,0.095062,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-6.1101,1.3073,-6.4653,0.78431,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,4.2192e-16,1,67.055,75.433,0.018141,0.99,neutral,6,1
1,3,-1,-21,-1,2,3,2,0,0.01,0.01,0.01,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.083371,0.087933,0.082529,0.08681,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-7.3515,1.1044,-7.6649,0.62942,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1.3885e-18,1,67.055,75.433,0.018141,0.01,neutral,7,1
1,3,-15,-7,-15,2,3,2,1,0.5,0.58208,0.54707,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.076955,0.026831,0.076237,0.026172,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-7.3245,1.1408,-7.6142,0.6499,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1.5572e-20,1,67.055,75.433,0.018141,0.37033,neutral,8,1
1,3,16,-5,16,2,3,2,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.071456,0.078828,0.070837,0.077948,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-7.1584,2.3122,-7.429,1.8464,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1.7731e-20,1,67.055,75.433,0.018141,0.99,neutral,9,1
1,3,6,-2,6,2,3,2,1,0.5,0.56892,0.55517,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.066691,0.055048,0.066151,0.054374,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-6.8144,2.2304,-7.0699,1.782,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,2.2947e-22,1,67.055,75.433,0.018141,0.37033,neutral,10,1
1,1,-10,-10,30,2,4,1,1,0.5,0.24446,0.27572,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.10326,0.16682,0.097998,0.16348,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-5.587,0.3039,-4.7953,0.86492,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,0.5,0.5,67.055,75.433,0.018141,0.37033,poor,1,0.5
1,1,6,1,6,2,4,2,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.15222,0.14297,0.14986,0.14051,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-4.5843,1.1183,-3.9268,1.5865,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,5.7107e-07,1,67.055,75.433,0.018141,0.99,poor,2,1
1,1,15,3,15,2,4,2,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.13211,0.12509,0.13033,0.1232,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-3.5824,2.8547,-3.024,3.239,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,2.4215e-15,1,67.055,75.433,0.018141,0.99,poor,3,1
1,1,16,-15,16,2,4,2,1,0.5,0.71371,0.73817,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.11669,0.038878,0.1153,0.039712,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-4.9147,3.0096,-4.4049,3.413,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,9.6464e-17,1,67.055,75.433,0.018141,0.37033,poor,4,1
1,1,12,-6,12,2,4,2,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.1045,0.10732,0.10338,0.10579,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-5.0281,3.9744,-4.5698,4.3215,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1.2067e-19,1,67.055,75.433,0.018141,0.99,poor,5,1
1,1,15,-5,15,2,4,2,1,0.5,0.76716,0.78523,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.094611,0.039529,0.093696,0.040323,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-5.0255,4.1341,-4.6101,4.4923,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1.1964e-21,1,67.055,75.433,0.018141,0.37033,poor,6,1
1,1,26,5,26,2,4,2,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.086433,0.093446,0.085669,0.092168,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-4.1589,6.1774,-3.7868,6.4746,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,4.828e-22,1,67.055,75.433,0.018141,0.99,poor,7,1
1,1,22,-7,22,2,4,2,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.079557,0.08546,0.078909,0.08439,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-4.385,7.5296,-4.0404,7.7848,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,3.3115e-24,1,67.055,75.433,0.018141,0.99,poor,8,1
1,1,-3,-29,-3,2,4,2,1,0.5,0.61106,0.61469,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.073694,0.072979,0.073138,0.072149,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-6.1989,7.0287,-5.8659,7.2727,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,3.988e-27,1,67.055,75.433,0.018141,0.37033,poor,9,1
1,1,15,-9,15,2,4,2,1,0.5,0.89174,0.89861,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.068636,0.040667,0.068153,0.041248,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-6.3912,7.2208,-6.0795,7.466,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1.4083e-29,1,67.055,75.433,0.018141,0.37033,poor,10,1
1,2,16,16,-17,1,5,1,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.16682,0.16682,0.16348,0.16348,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-2.0316,-7.5366,-1.0256,-6.4205,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,0.5,0.5,67.055,75.433,0.018141,0.99,rich,1,0.5
1,2,6,6,-3,1,5,1,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.14297,0.14297,0.14051,0.14051,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-0.88329,-6.888,-0.038457,-5.9399,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1,4.0281e-15,67.055,75.433,0.018141,0.99,rich,2,1
1,2,9,9,-19,1,5,1,1,0.5,0.46034,0.49827,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.073397,0.12509,0.072038,0.1232,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-0.87087,-8.403,-0.037931,-7.5489,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1,4.5649e-16,67.055,75.433,0.018141,0.37033,rich,3,1
1,2,30,30,-10,1,5,1,1,0.5,0.37226,0.49431,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.013879,0.11118,0.012872,0.10969,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-0.96515,-8.5806,-0.041837,-7.8177,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1,4.5153e-19,67.055,75.433,0.018141,0.37033,rich,4,1
1,2,29,29,-4,1,5,1,1,0.5,0.3636,0.49393,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.014654,0.10005,0.013495,0.098844,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-1.0669,-8.1223,-0.04602,-7.4404,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1,1.4457e-19,67.055,75.433,0.018141,0.37033,rich,5,1
1,2,8,8,-14,1,5,1,1,0.5,0.45743,0.49816,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.072968,0.090954,0.071859,0.089953,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-1.0388,-8.6569,-0.044829,-8.0304,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1,7.4534e-19,67.055,75.433,0.018141,0.37033,rich,6,1
1,2,-3,-3,-16,1,5,1,0,0.01,0.01,0.01,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.10661,0.083371,0.10542,0.082529,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-1.2479,-9.2691,-0.35638,-8.6882,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1,5.8693e-20,67.055,75.433,0.018141,0.01,rich,7,1
1,2,27,27,-25,1,5,1,1,0.5,0.33763,0.45204,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.013976,0.076955,0.012659,0.076237,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,-1.353,-10.48,-0.38465,-9.9317,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1,1.3253e-20,67.055,75.433,0.018141,0.37033,rich,8,1
1,2,15,15,6,1,5,1,0,0.99,0.99,0.99,-4.8289,-4.353,-6.4247,-5.6418,0.024026,0.095119,0.071456,0.094277,0.070837,0.012116,0.032261,0.28202,0.075683,0.32441,65.056,71.339,63.696,72.073,65.559,78.125,0.20251,-9.3021,1.0658,-8.8032,0.0045961,0.22507,0.0082197,0.017486,65.615,73.992,67.691,80.257,67.028,75.406,63.719,74.191,65.665,80.326,65.621,82.376,1,7.1375e-23,67.055,75.433,0.018141,0.99,rich,9,1
